"Area","Year","Age","Sex","Education","Distribution"
"Czech Republic",1990,"20--24","Male","Under 15",0
"Czech Republic",1995,"20--24","Male","Under 15",0
"Czech Republic",2000,"20--24","Male","Under 15",0
"Czech Republic",2005,"20--24","Male","Under 15",0
"Czech Republic",2010,"20--24","Male","Under 15",0
"Czech Republic",2015,"20--24","Male","Under 15",0
"Czech Republic",2020,"20--24","Male","Under 15",0
"Democratic People's Republic of Korea",1960,"20--24","Male","Under 15",0
"Democratic People's Republic of Korea",1965,"20--24","Male","Under 15",0
"Democratic People's Republic of Korea",1970,"20--24","Male","Under 15",0
"Democratic People's Republic of Korea",1975,"20--24","Male","Under 15",0
"Democratic People's Republic of Korea",1980,"20--24","Male","Under 15",0
"Democratic People's Republic of Korea",1985,"20--24","Male","Under 15",0
"Democratic People's Republic of Korea",1990,"20--24","Male","Under 15",0
"Democratic People's Republic of Korea",1995,"20--24","Male","Under 15",0
"Democratic People's Republic of Korea",2000,"20--24","Male","Under 15",0
"Democratic People's Republic of Korea",2005,"20--24","Male","Under 15",0
"Democratic People's Republic of Korea",2010,"20--24","Male","Under 15",0
"Democratic People's Republic of Korea",2015,"20--24","Male","Under 15",0
"Democratic People's Republic of Korea",2020,"20--24","Male","Under 15",0
"Democratic Republic of the Congo",1960,"20--24","Male","Under 15",0
"Democratic Republic of the Congo",1965,"20--24","Male","Under 15",0
"Democratic Republic of the Congo",1970,"20--24","Male","Under 15",0
"Democratic Republic of the Congo",1975,"20--24","Male","Under 15",0
"Democratic Republic of the Congo",1980,"20--24","Male","Under 15",0
"Democratic Republic of the Congo",1985,"20--24","Male","Under 15",0
"Democratic Republic of the Congo",1990,"20--24","Male","Under 15",0
"Democratic Republic of the Congo",1995,"20--24","Male","Under 15",0
"Democratic Republic of the Congo",2000,"20--24","Male","Under 15",0
"Democratic Republic of the Congo",2005,"20--24","Male","Under 15",0
"Democratic Republic of the Congo",2010,"20--24","Male","Under 15",0
"Democratic Republic of the Congo",2015,"20--24","Male","Under 15",0
"Democratic Republic of the Congo",2020,"20--24","Male","Under 15",0
"Denmark",1960,"20--24","Male","Under 15",0
"Denmark",1965,"20--24","Male","Under 15",0
"Denmark",1970,"20--24","Male","Under 15",0
"Denmark",1975,"20--24","Male","Under 15",0
"Denmark",1980,"20--24","Male","Under 15",0
"Denmark",1985,"20--24","Male","Under 15",0
"Denmark",1990,"20--24","Male","Under 15",0
"Denmark",1995,"20--24","Male","Under 15",0
"Denmark",2000,"20--24","Male","Under 15",0
"Denmark",2005,"20--24","Male","Under 15",0
"Denmark",2010,"20--24","Male","Under 15",0
"Denmark",2015,"20--24","Male","Under 15",0
"Denmark",2020,"20--24","Male","Under 15",0
"Djibouti",2015,"20--24","Male","Under 15",0
"Djibouti",2020,"20--24","Male","Under 15",0
"Dominican Republic",1960,"20--24","Male","Under 15",0
"Dominican Republic",1965,"20--24","Male","Under 15",0
"Dominican Republic",1970,"20--24","Male","Under 15",0
"Dominican Republic",1975,"20--24","Male","Under 15",0
"Dominican Republic",1980,"20--24","Male","Under 15",0
"Dominican Republic",1985,"20--24","Male","Under 15",0
"Dominican Republic",1990,"20--24","Male","Under 15",0
"Dominican Republic",1995,"20--24","Male","Under 15",0
"Dominican Republic",2000,"20--24","Male","Under 15",0
"Dominican Republic",2005,"20--24","Male","Under 15",0
"Dominican Republic",2010,"20--24","Male","Under 15",0
"Dominican Republic",2015,"20--24","Male","Under 15",0
"Dominican Republic",2020,"20--24","Male","Under 15",0
"Ecuador",1960,"20--24","Male","Under 15",0
"Ecuador",1965,"20--24","Male","Under 15",0
"Ecuador",1970,"20--24","Male","Under 15",0
"Ecuador",1975,"20--24","Male","Under 15",0
"Ecuador",1980,"20--24","Male","Under 15",0
"Ecuador",1985,"20--24","Male","Under 15",0
"Ecuador",1990,"20--24","Male","Under 15",0
"Ecuador",1995,"20--24","Male","Under 15",0
"Ecuador",2000,"20--24","Male","Under 15",0
"Ecuador",2005,"20--24","Male","Under 15",0
"Ecuador",2010,"20--24","Male","Under 15",0
"Ecuador",2015,"20--24","Male","Under 15",0
"Ecuador",2020,"20--24","Male","Under 15",0
"Egypt",1960,"20--24","Male","Under 15",0
"Egypt",1965,"20--24","Male","Under 15",0
"Egypt",1970,"20--24","Male","Under 15",0
"Egypt",1975,"20--24","Male","Under 15",0
"Egypt",1980,"20--24","Male","Under 15",0
"Egypt",1985,"20--24","Male","Under 15",0
"Egypt",1990,"20--24","Male","Under 15",0
"Egypt",1995,"20--24","Male","Under 15",0
"Egypt",2000,"20--24","Male","Under 15",0
"Egypt",2005,"20--24","Male","Under 15",0
"Egypt",2010,"20--24","Male","Under 15",0
"Egypt",2015,"20--24","Male","Under 15",0
"Egypt",2020,"20--24","Male","Under 15",0
"El Salvador",1960,"20--24","Male","Under 15",0
"El Salvador",1965,"20--24","Male","Under 15",0
"El Salvador",1970,"20--24","Male","Under 15",0
"El Salvador",1975,"20--24","Male","Under 15",0
"El Salvador",1980,"20--24","Male","Under 15",0
"El Salvador",1985,"20--24","Male","Under 15",0
"El Salvador",1990,"20--24","Male","Under 15",0
"El Salvador",1995,"20--24","Male","Under 15",0
"El Salvador",2000,"20--24","Male","Under 15",0
"El Salvador",2005,"20--24","Male","Under 15",0
"El Salvador",2010,"20--24","Male","Under 15",0
"El Salvador",2015,"20--24","Male","Under 15",0
"El Salvador",2020,"20--24","Male","Under 15",0
"Equatorial Guinea",1960,"20--24","Male","Under 15",0
"Equatorial Guinea",1965,"20--24","Male","Under 15",0
"Equatorial Guinea",1970,"20--24","Male","Under 15",0
"Equatorial Guinea",1975,"20--24","Male","Under 15",0
"Equatorial Guinea",1980,"20--24","Male","Under 15",0
"Equatorial Guinea",1985,"20--24","Male","Under 15",0
"Equatorial Guinea",1990,"20--24","Male","Under 15",0
"Equatorial Guinea",1995,"20--24","Male","Under 15",0
"Equatorial Guinea",2000,"20--24","Male","Under 15",0
"Equatorial Guinea",2005,"20--24","Male","Under 15",0
"Equatorial Guinea",2010,"20--24","Male","Under 15",0
"Equatorial Guinea",2015,"20--24","Male","Under 15",0
"Equatorial Guinea",2020,"20--24","Male","Under 15",0
"Eritrea",2015,"20--24","Male","Under 15",0
"Eritrea",2020,"20--24","Male","Under 15",0
"Estonia",1960,"20--24","Male","Under 15",0
"Estonia",1965,"20--24","Male","Under 15",0
"Estonia",1970,"20--24","Male","Under 15",0
"Estonia",1975,"20--24","Male","Under 15",0
"Estonia",1980,"20--24","Male","Under 15",0
"Estonia",1985,"20--24","Male","Under 15",0
"Estonia",1990,"20--24","Male","Under 15",0
"Estonia",1995,"20--24","Male","Under 15",0
"Estonia",2000,"20--24","Male","Under 15",0
"Estonia",2005,"20--24","Male","Under 15",0
"Estonia",2010,"20--24","Male","Under 15",0
"Estonia",2015,"20--24","Male","Under 15",0
"Estonia",2020,"20--24","Male","Under 15",0
"Ethiopia",1960,"20--24","Male","Under 15",0
"Ethiopia",1965,"20--24","Male","Under 15",0
"Ethiopia",1970,"20--24","Male","Under 15",0
"Ethiopia",1975,"20--24","Male","Under 15",0
"Ethiopia",1980,"20--24","Male","Under 15",0
"Ethiopia",1985,"20--24","Male","Under 15",0
"Ethiopia",1990,"20--24","Male","Under 15",0
"Ethiopia",1995,"20--24","Male","Under 15",0
"Ethiopia",2000,"20--24","Male","Under 15",0
"Ethiopia",2005,"20--24","Male","Under 15",0
"Ethiopia",2010,"20--24","Male","Under 15",0
"Ethiopia",2015,"20--24","Male","Under 15",0
"Ethiopia",2020,"20--24","Male","Under 15",0
"Fiji",1960,"20--24","Male","Under 15",0
"Fiji",1965,"20--24","Male","Under 15",0
"Fiji",1970,"20--24","Male","Under 15",0
"Fiji",1975,"20--24","Male","Under 15",0
"Fiji",1980,"20--24","Male","Under 15",0
"Fiji",1985,"20--24","Male","Under 15",0
"Fiji",1990,"20--24","Male","Under 15",0
"Fiji",1995,"20--24","Male","Under 15",0
"Fiji",2000,"20--24","Male","Under 15",0
"Fiji",2005,"20--24","Male","Under 15",0
"Fiji",2010,"20--24","Male","Under 15",0
"Fiji",2015,"20--24","Male","Under 15",0
"Fiji",2020,"20--24","Male","Under 15",0
"Finland",1960,"20--24","Male","Under 15",0
"Finland",1965,"20--24","Male","Under 15",0
"Finland",1970,"20--24","Male","Under 15",0
"Finland",1975,"20--24","Male","Under 15",0
"Finland",1980,"20--24","Male","Under 15",0
"Finland",1985,"20--24","Male","Under 15",0
"Finland",1990,"20--24","Male","Under 15",0
"Finland",1995,"20--24","Male","Under 15",0
"Finland",2000,"20--24","Male","Under 15",0
"Finland",2005,"20--24","Male","Under 15",0
"Finland",2010,"20--24","Male","Under 15",0
"Finland",2015,"20--24","Male","Under 15",0
"Finland",2020,"20--24","Male","Under 15",0
"France",1960,"20--24","Male","Under 15",0
"France",1965,"20--24","Male","Under 15",0
"France",1970,"20--24","Male","Under 15",0
"France",1975,"20--24","Male","Under 15",0
"France",1980,"20--24","Male","Under 15",0
"France",1985,"20--24","Male","Under 15",0
"France",1990,"20--24","Male","Under 15",0
"France",1995,"20--24","Male","Under 15",0
"France",2000,"20--24","Male","Under 15",0
"France",2005,"20--24","Male","Under 15",0
"France",2010,"20--24","Male","Under 15",0
"France",2015,"20--24","Male","Under 15",0
"France",2020,"20--24","Male","Under 15",0
"French Guiana",1960,"20--24","Male","Under 15",0
"French Guiana",1965,"20--24","Male","Under 15",0
"French Guiana",1970,"20--24","Male","Under 15",0
"French Guiana",1975,"20--24","Male","Under 15",0
"French Guiana",1980,"20--24","Male","Under 15",0
"French Guiana",1985,"20--24","Male","Under 15",0
"French Guiana",1990,"20--24","Male","Under 15",0
"French Guiana",1995,"20--24","Male","Under 15",0
"French Guiana",2000,"20--24","Male","Under 15",0
"French Guiana",2005,"20--24","Male","Under 15",0
"French Guiana",2010,"20--24","Male","Under 15",0
"French Guiana",2015,"20--24","Male","Under 15",0
"French Guiana",2020,"20--24","Male","Under 15",0
"French Polynesia",1960,"20--24","Male","Under 15",0
"French Polynesia",1965,"20--24","Male","Under 15",0
"French Polynesia",1970,"20--24","Male","Under 15",0
"French Polynesia",1975,"20--24","Male","Under 15",0
"French Polynesia",1980,"20--24","Male","Under 15",0
"French Polynesia",1985,"20--24","Male","Under 15",0
"French Polynesia",1990,"20--24","Male","Under 15",0
"French Polynesia",1995,"20--24","Male","Under 15",0
"French Polynesia",2000,"20--24","Male","Under 15",0
"French Polynesia",2005,"20--24","Male","Under 15",0
"French Polynesia",2010,"20--24","Male","Under 15",0
"French Polynesia",2015,"20--24","Male","Under 15",0
"French Polynesia",2020,"20--24","Male","Under 15",0
"Gabon",1960,"20--24","Male","Under 15",0
"Gabon",1965,"20--24","Male","Under 15",0
"Gabon",1970,"20--24","Male","Under 15",0
"Gabon",1975,"20--24","Male","Under 15",0
"Gabon",1980,"20--24","Male","Under 15",0
"Gabon",1985,"20--24","Male","Under 15",0
"Gabon",1990,"20--24","Male","Under 15",0
"Gabon",1995,"20--24","Male","Under 15",0
"Gabon",2000,"20--24","Male","Under 15",0
"Gabon",2005,"20--24","Male","Under 15",0
"Gabon",2010,"20--24","Male","Under 15",0
"Gabon",2015,"20--24","Male","Under 15",0
"Gabon",2020,"20--24","Male","Under 15",0
"Gambia",1960,"20--24","Male","Under 15",0
"Gambia",1965,"20--24","Male","Under 15",0
"Gambia",1970,"20--24","Male","Under 15",0
"Gambia",1975,"20--24","Male","Under 15",0
"Gambia",1980,"20--24","Male","Under 15",0
"Gambia",1985,"20--24","Male","Under 15",0
"Gambia",1990,"20--24","Male","Under 15",0
"Gambia",1995,"20--24","Male","Under 15",0
"Gambia",2000,"20--24","Male","Under 15",0
"Gambia",2005,"20--24","Male","Under 15",0
"Gambia",2010,"20--24","Male","Under 15",0
"Gambia",2015,"20--24","Male","Under 15",0
"Gambia",2020,"20--24","Male","Under 15",0
"Georgia",1960,"20--24","Male","Under 15",0
"Georgia",1965,"20--24","Male","Under 15",0
"Georgia",1970,"20--24","Male","Under 15",0
"Georgia",1975,"20--24","Male","Under 15",0
"Georgia",1980,"20--24","Male","Under 15",0
"Georgia",1985,"20--24","Male","Under 15",0
"Georgia",1990,"20--24","Male","Under 15",0
"Georgia",1995,"20--24","Male","Under 15",0
"Georgia",2000,"20--24","Male","Under 15",0
"Georgia",2005,"20--24","Male","Under 15",0
"Georgia",2010,"20--24","Male","Under 15",0
"Georgia",2015,"20--24","Male","Under 15",0
"Georgia",2020,"20--24","Male","Under 15",0
"Germany",1960,"20--24","Male","Under 15",0
"Germany",1965,"20--24","Male","Under 15",0
"Germany",1970,"20--24","Male","Under 15",0
"Germany",1975,"20--24","Male","Under 15",0
"Germany",1980,"20--24","Male","Under 15",0
"Germany",1985,"20--24","Male","Under 15",0
"Germany",1990,"20--24","Male","Under 15",0
"Germany",1995,"20--24","Male","Under 15",0
"Germany",2000,"20--24","Male","Under 15",0
"Germany",2005,"20--24","Male","Under 15",0
"Germany",2010,"20--24","Male","Under 15",0
"Germany",2015,"20--24","Male","Under 15",0
"Germany",2020,"20--24","Male","Under 15",0
"Ghana",1960,"20--24","Male","Under 15",0
"Ghana",1965,"20--24","Male","Under 15",0
"Ghana",1970,"20--24","Male","Under 15",0
"Ghana",1975,"20--24","Male","Under 15",0
"Ghana",1980,"20--24","Male","Under 15",0
"Ghana",1985,"20--24","Male","Under 15",0
"Ghana",1990,"20--24","Male","Under 15",0
"Ghana",1995,"20--24","Male","Under 15",0
"Ghana",2000,"20--24","Male","Under 15",0
"Ghana",2005,"20--24","Male","Under 15",0
"Ghana",2010,"20--24","Male","Under 15",0
"Ghana",2015,"20--24","Male","Under 15",0
"Ghana",2020,"20--24","Male","Under 15",0
"Greece",1960,"20--24","Male","Under 15",0
"Greece",1965,"20--24","Male","Under 15",0
"Greece",1970,"20--24","Male","Under 15",0
"Greece",1975,"20--24","Male","Under 15",0
"Greece",1980,"20--24","Male","Under 15",0
"Greece",1985,"20--24","Male","Under 15",0
"Greece",1990,"20--24","Male","Under 15",0
"Greece",1995,"20--24","Male","Under 15",0
"Greece",2000,"20--24","Male","Under 15",0
"Greece",2005,"20--24","Male","Under 15",0
"Greece",2010,"20--24","Male","Under 15",0
"Greece",2015,"20--24","Male","Under 15",0
"Greece",2020,"20--24","Male","Under 15",0
"Grenada",2015,"20--24","Male","Under 15",0
"Grenada",2020,"20--24","Male","Under 15",0
"Guadeloupe",1960,"20--24","Male","Under 15",0
"Guadeloupe",1965,"20--24","Male","Under 15",0
"Guadeloupe",1970,"20--24","Male","Under 15",0
"Guadeloupe",1975,"20--24","Male","Under 15",0
"Guadeloupe",1980,"20--24","Male","Under 15",0
"Guadeloupe",1985,"20--24","Male","Under 15",0
"Guadeloupe",1990,"20--24","Male","Under 15",0
"Guadeloupe",1995,"20--24","Male","Under 15",0
"Guadeloupe",2000,"20--24","Male","Under 15",0
"Guadeloupe",2005,"20--24","Male","Under 15",0
"Guadeloupe",2010,"20--24","Male","Under 15",0
"Guadeloupe",2015,"20--24","Male","Under 15",0
"Guadeloupe",2020,"20--24","Male","Under 15",0
"Guam",2015,"20--24","Male","Under 15",0
"Guam",2020,"20--24","Male","Under 15",0
"Guatemala",1960,"20--24","Male","Under 15",0
"Guatemala",1965,"20--24","Male","Under 15",0
"Guatemala",1970,"20--24","Male","Under 15",0
"Guatemala",1975,"20--24","Male","Under 15",0
"Guatemala",1980,"20--24","Male","Under 15",0
"Guatemala",1985,"20--24","Male","Under 15",0
"Guatemala",1990,"20--24","Male","Under 15",0
"Guatemala",1995,"20--24","Male","Under 15",0
"Guatemala",2000,"20--24","Male","Under 15",0
"Guatemala",2005,"20--24","Male","Under 15",0
"Guatemala",2010,"20--24","Male","Under 15",0
"Guatemala",2015,"20--24","Male","Under 15",0
"Guatemala",2020,"20--24","Male","Under 15",0
"Guinea",1960,"20--24","Male","Under 15",0
"Guinea",1965,"20--24","Male","Under 15",0
"Guinea",1970,"20--24","Male","Under 15",0
"Guinea",1975,"20--24","Male","Under 15",0
"Guinea",1980,"20--24","Male","Under 15",0
"Guinea",1985,"20--24","Male","Under 15",0
"Guinea",1990,"20--24","Male","Under 15",0
"Guinea",1995,"20--24","Male","Under 15",0
"Guinea",2000,"20--24","Male","Under 15",0
"Guinea",2005,"20--24","Male","Under 15",0
"Guinea",2010,"20--24","Male","Under 15",0
"Guinea",2015,"20--24","Male","Under 15",0
"Guinea",2020,"20--24","Male","Under 15",0
"Guinea-Bissau",1960,"20--24","Male","Under 15",0
"Guinea-Bissau",1965,"20--24","Male","Under 15",0
"Guinea-Bissau",1970,"20--24","Male","Under 15",0
"Guinea-Bissau",1975,"20--24","Male","Under 15",0
"Guinea-Bissau",1980,"20--24","Male","Under 15",0
"Guinea-Bissau",1985,"20--24","Male","Under 15",0
"Guinea-Bissau",1990,"20--24","Male","Under 15",0
"Guinea-Bissau",1995,"20--24","Male","Under 15",0
"Guinea-Bissau",2000,"20--24","Male","Under 15",0
"Guinea-Bissau",2005,"20--24","Male","Under 15",0
"Guinea-Bissau",2010,"20--24","Male","Under 15",0
"Guinea-Bissau",2015,"20--24","Male","Under 15",0
"Guinea-Bissau",2020,"20--24","Male","Under 15",0
"Guyana",1960,"20--24","Male","Under 15",0
"Guyana",1965,"20--24","Male","Under 15",0
"Guyana",1970,"20--24","Male","Under 15",0
"Guyana",1975,"20--24","Male","Under 15",0
"Guyana",1980,"20--24","Male","Under 15",0
"Guyana",1985,"20--24","Male","Under 15",0
"Guyana",1990,"20--24","Male","Under 15",0
"Guyana",1995,"20--24","Male","Under 15",0
"Guyana",2000,"20--24","Male","Under 15",0
"Guyana",2005,"20--24","Male","Under 15",0
"Guyana",2010,"20--24","Male","Under 15",0
"Guyana",2015,"20--24","Male","Under 15",0
"Guyana",2020,"20--24","Male","Under 15",0
"Haiti",1960,"20--24","Male","Under 15",0
"Haiti",1965,"20--24","Male","Under 15",0
"Haiti",1970,"20--24","Male","Under 15",0
"Haiti",1975,"20--24","Male","Under 15",0
"Haiti",1980,"20--24","Male","Under 15",0
"Haiti",1985,"20--24","Male","Under 15",0
"Haiti",1990,"20--24","Male","Under 15",0
"Haiti",1995,"20--24","Male","Under 15",0
"Haiti",2000,"20--24","Male","Under 15",0
"Haiti",2005,"20--24","Male","Under 15",0
"Haiti",2010,"20--24","Male","Under 15",0
"Haiti",2015,"20--24","Male","Under 15",0
"Haiti",2020,"20--24","Male","Under 15",0
"Honduras",1960,"20--24","Male","Under 15",0
"Honduras",1965,"20--24","Male","Under 15",0
"Honduras",1970,"20--24","Male","Under 15",0
"Honduras",1975,"20--24","Male","Under 15",0
"Honduras",1980,"20--24","Male","Under 15",0
"Honduras",1985,"20--24","Male","Under 15",0
"Honduras",1990,"20--24","Male","Under 15",0
"Honduras",1995,"20--24","Male","Under 15",0
"Honduras",2000,"20--24","Male","Under 15",0
"Honduras",2005,"20--24","Male","Under 15",0
"Honduras",2010,"20--24","Male","Under 15",0
"Honduras",2015,"20--24","Male","Under 15",0
"Honduras",2020,"20--24","Male","Under 15",0
"Hong Kong Special Administrative Region of China",1960,"20--24","Male","Under 15",0
"Hong Kong Special Administrative Region of China",1965,"20--24","Male","Under 15",0
"Hong Kong Special Administrative Region of China",1970,"20--24","Male","Under 15",0
"Hong Kong Special Administrative Region of China",1975,"20--24","Male","Under 15",0
"Hong Kong Special Administrative Region of China",1980,"20--24","Male","Under 15",0
"Hong Kong Special Administrative Region of China",1985,"20--24","Male","Under 15",0
"Hong Kong Special Administrative Region of China",1990,"20--24","Male","Under 15",0
"Hong Kong Special Administrative Region of China",1995,"20--24","Male","Under 15",0
"Hong Kong Special Administrative Region of China",2000,"20--24","Male","Under 15",0
"Hong Kong Special Administrative Region of China",2005,"20--24","Male","Under 15",0
"Hong Kong Special Administrative Region of China",2010,"20--24","Male","Under 15",0
"Hong Kong Special Administrative Region of China",2015,"20--24","Male","Under 15",0
"Hong Kong Special Administrative Region of China",2020,"20--24","Male","Under 15",0
"Hungary",1960,"20--24","Male","Under 15",0
"Hungary",1965,"20--24","Male","Under 15",0
"Hungary",1970,"20--24","Male","Under 15",0
"Hungary",1975,"20--24","Male","Under 15",0
"Hungary",1980,"20--24","Male","Under 15",0
"Hungary",1985,"20--24","Male","Under 15",0
