"Area","Year","Age","Years"
"Brunei Darussalam",2075,"15--19",10.52
"Brunei Darussalam",2080,"15--19",10.53
"Brunei Darussalam",2085,"15--19",10.54
"Brunei Darussalam",2090,"15--19",10.54
"Brunei Darussalam",2095,"15--19",10.54
"Brunei Darussalam",2100,"15--19",10.54
"Bulgaria",1950,"15--19",7.32
"Bulgaria",1955,"15--19",7.57
"Bulgaria",1960,"15--19",7.78
"Bulgaria",1965,"15--19",7.93
"Bulgaria",1970,"15--19",8.03
"Bulgaria",1975,"15--19",8.11
"Bulgaria",1980,"15--19",8.19
"Bulgaria",1985,"15--19",8.24
"Bulgaria",1990,"15--19",8.27
"Bulgaria",1995,"15--19",8.26
"Bulgaria",2000,"15--19",8.23
"Bulgaria",2005,"15--19",8.36
"Bulgaria",2010,"15--19",8.29
"Bulgaria",2015,"15--19",8.72
"Bulgaria",2020,"15--19",9.16
"Bulgaria",2025,"15--19",9.6
"Bulgaria",2030,"15--19",9.63
"Bulgaria",2035,"15--19",9.68
"Bulgaria",2040,"15--19",9.7
"Bulgaria",2045,"15--19",9.72
"Bulgaria",2050,"15--19",9.73
"Bulgaria",2055,"15--19",9.74
"Bulgaria",2060,"15--19",9.74
"Bulgaria",2065,"15--19",9.75
"Bulgaria",2070,"15--19",9.75
"Bulgaria",2075,"15--19",9.75
"Bulgaria",2080,"15--19",9.75
"Bulgaria",2085,"15--19",9.76
"Bulgaria",2090,"15--19",9.76
"Bulgaria",2095,"15--19",9.76
"Bulgaria",2100,"15--19",9.76
"Burkina Faso",1950,"15--19",0.13
"Burkina Faso",1955,"15--19",0.19
"Burkina Faso",1960,"15--19",0.29
"Burkina Faso",1965,"15--19",0.46
"Burkina Faso",1970,"15--19",0.63
"Burkina Faso",1975,"15--19",0.75
"Burkina Faso",1980,"15--19",0.88
"Burkina Faso",1985,"15--19",1.1
"Burkina Faso",1990,"15--19",1.36
"Burkina Faso",1995,"15--19",1.51
"Burkina Faso",2000,"15--19",1.63
"Burkina Faso",2005,"15--19",1.65
"Burkina Faso",2010,"15--19",2.61
"Burkina Faso",2015,"15--19",3.57
"Burkina Faso",2020,"15--19",4.53
"Burkina Faso",2025,"15--19",5.48
"Burkina Faso",2030,"15--19",6.1
"Burkina Faso",2035,"15--19",6.7
"Burkina Faso",2040,"15--19",7.24
"Burkina Faso",2045,"15--19",7.76
"Burkina Faso",2050,"15--19",8.25
"Burkina Faso",2055,"15--19",8.71
"Burkina Faso",2060,"15--19",9.12
"Burkina Faso",2065,"15--19",9.49
"Burkina Faso",2070,"15--19",9.8
"Burkina Faso",2075,"15--19",10.08
"Burkina Faso",2080,"15--19",10.33
"Burkina Faso",2085,"15--19",10.53
"Burkina Faso",2090,"15--19",10.7
"Burkina Faso",2095,"15--19",10.84
"Burkina Faso",2100,"15--19",10.96
"Burundi",1950,"15--19",0.72
"Burundi",1955,"15--19",0.96
"Burundi",1960,"15--19",1.15
"Burundi",1965,"15--19",1.38
"Burundi",1970,"15--19",1.65
"Burundi",1975,"15--19",1.69
"Burundi",1980,"15--19",1.71
"Burundi",1985,"15--19",1.73
"Burundi",1990,"15--19",2.54
"Burundi",1995,"15--19",3.51
"Burundi",2000,"15--19",3.37
"Burundi",2005,"15--19",3.75
"Burundi",2010,"15--19",4.25
"Burundi",2015,"15--19",5.12
"Burundi",2020,"15--19",5.96
"Burundi",2025,"15--19",6.79
"Burundi",2030,"15--19",7.24
"Burundi",2035,"15--19",7.68
"Burundi",2040,"15--19",8.12
"Burundi",2045,"15--19",8.49
"Burundi",2050,"15--19",8.84
"Burundi",2055,"15--19",9.19
"Burundi",2060,"15--19",9.46
"Burundi",2065,"15--19",9.74
"Burundi",2070,"15--19",10.01
"Burundi",2075,"15--19",10.23
"Burundi",2080,"15--19",10.44
"Burundi",2085,"15--19",10.64
"Burundi",2090,"15--19",10.77
"Burundi",2095,"15--19",10.9
"Burundi",2100,"15--19",10.99
"Cambodia",1950,"15--19",1.88
"Cambodia",1955,"15--19",2.11
"Cambodia",1960,"15--19",2.52
"Cambodia",1965,"15--19",3.04
"Cambodia",1970,"15--19",3.48
"Cambodia",1975,"15--19",3.69
"Cambodia",1980,"15--19",3.44
"Cambodia",1985,"15--19",3.61
"Cambodia",1990,"15--19",3.42
"Cambodia",1995,"15--19",3.71
"Cambodia",2000,"15--19",4.47
"Cambodia",2005,"15--19",4.91
"Cambodia",2010,"15--19",6.07
"Cambodia",2015,"15--19",6.96
"Cambodia",2020,"15--19",8.27
"Cambodia",2025,"15--19",9.22
"Cambodia",2030,"15--19",9.64
"Cambodia",2035,"15--19",10
"Cambodia",2040,"15--19",10.29
"Cambodia",2045,"15--19",10.53
"Cambodia",2050,"15--19",10.71
"Cambodia",2055,"15--19",10.86
"Cambodia",2060,"15--19",10.99
"Cambodia",2065,"15--19",11.08
"Cambodia",2070,"15--19",11.14
"Cambodia",2075,"15--19",11.2
"Cambodia",2080,"15--19",11.24
"Cambodia",2085,"15--19",11.27
"Cambodia",2090,"15--19",11.29
"Cambodia",2095,"15--19",11.31
"Cambodia",2100,"15--19",11.32
"Cameroon",1950,"15--19",1.97
"Cameroon",1955,"15--19",2.36
"Cameroon",1960,"15--19",2.86
"Cameroon",1965,"15--19",3.59
"Cameroon",1970,"15--19",4.17
"Cameroon",1975,"15--19",4.67
"Cameroon",1980,"15--19",4.6
"Cameroon",1985,"15--19",4.97
"Cameroon",1990,"15--19",5.24
"Cameroon",1995,"15--19",5.48
"Cameroon",2000,"15--19",5.82
"Cameroon",2005,"15--19",6.31
"Cameroon",2010,"15--19",7.12
"Cameroon",2015,"15--19",7.94
"Cameroon",2020,"15--19",8.76
"Cameroon",2025,"15--19",9.57
"Cameroon",2030,"15--19",9.93
"Cameroon",2035,"15--19",10.2
"Cameroon",2040,"15--19",10.45
"Cameroon",2045,"15--19",10.64
"Cameroon",2050,"15--19",10.8
"Cameroon",2055,"15--19",10.92
"Cameroon",2060,"15--19",11.02
"Cameroon",2065,"15--19",11.11
"Cameroon",2070,"15--19",11.18
"Cameroon",2075,"15--19",11.24
"Cameroon",2080,"15--19",11.29
"Cameroon",2085,"15--19",11.33
"Cameroon",2090,"15--19",11.35
"Cameroon",2095,"15--19",11.38
"Cameroon",2100,"15--19",11.4
"Canada",1950,"15--19",8.86
"Canada",1955,"15--19",9.12
"Canada",1960,"15--19",9.33
"Canada",1965,"15--19",9.47
"Canada",1970,"15--19",9.57
"Canada",1975,"15--19",9.65
"Canada",1980,"15--19",9.73
"Canada",1985,"15--19",9.8
"Canada",1990,"15--19",9.84
"Canada",1995,"15--19",9.89
"Canada",2000,"15--19",9.93
"Canada",2005,"15--19",9.93
"Canada",2010,"15--19",9.42
"Canada",2015,"15--19",9.49
"Canada",2020,"15--19",10.17
"Canada",2025,"15--19",10.24
"Canada",2030,"15--19",10.25
"Canada",2035,"15--19",10.27
"Canada",2040,"15--19",10.28
"Canada",2045,"15--19",10.28
"Canada",2050,"15--19",10.29
"Canada",2055,"15--19",10.29
"Canada",2060,"15--19",10.3
"Canada",2065,"15--19",10.3
"Canada",2070,"15--19",10.31
"Canada",2075,"15--19",10.31
"Canada",2080,"15--19",10.31
"Canada",2085,"15--19",10.31
"Canada",2090,"15--19",10.31
"Canada",2095,"15--19",10.31
"Canada",2100,"15--19",10.31
"Cape Verde",1950,"15--19",1.62
"Cape Verde",1955,"15--19",2.01
"Cape Verde",1960,"15--19",2.35
"Cape Verde",1965,"15--19",3
"Cape Verde",1970,"15--19",3.26
"Cape Verde",1975,"15--19",3.61
"Cape Verde",1980,"15--19",4.34
"Cape Verde",1985,"15--19",4.8
"Cape Verde",1990,"15--19",5.25
"Cape Verde",1995,"15--19",6.1
"Cape Verde",2000,"15--19",7.43
"Cape Verde",2005,"15--19",7.53
"Cape Verde",2010,"15--19",7.6
"Cape Verde",2015,"15--19",7.68
"Cape Verde",2020,"15--19",7.75
"Cape Verde",2025,"15--19",7.83
"Cape Verde",2030,"15--19",8.13
"Cape Verde",2035,"15--19",8.38
"Cape Verde",2040,"15--19",8.63
"Cape Verde",2045,"15--19",8.87
"Cape Verde",2050,"15--19",9.1
"Cape Verde",2055,"15--19",9.29
"Cape Verde",2060,"15--19",9.45
"Cape Verde",2065,"15--19",9.61
"Cape Verde",2070,"15--19",9.72
"Cape Verde",2075,"15--19",9.84
"Cape Verde",2080,"15--19",9.93
"Cape Verde",2085,"15--19",10.01
"Cape Verde",2090,"15--19",10.08
"Cape Verde",2095,"15--19",10.14
"Cape Verde",2100,"15--19",10.2
"Central African Republic",1950,"15--19",0.27
"Central African Republic",1955,"15--19",0.72
"Central African Republic",1960,"15--19",0.94
"Central African Republic",1965,"15--19",1.38
"Central African Republic",1970,"15--19",2.13
"Central African Republic",1975,"15--19",2.45
"Central African Republic",1980,"15--19",2.98
"Central African Republic",1985,"15--19",3.08
"Central African Republic",1990,"15--19",3.44
"Central African Republic",1995,"15--19",3.09
"Central African Republic",2000,"15--19",4.11
"Central African Republic",2005,"15--19",5.12
"Central African Republic",2010,"15--19",6.12
"Central African Republic",2015,"15--19",7.1
"Central African Republic",2020,"15--19",8.08
"Central African Republic",2025,"15--19",9.03
"Central African Republic",2030,"15--19",9.36
"Central African Republic",2035,"15--19",9.66
"Central African Republic",2040,"15--19",9.91
"Central African Republic",2045,"15--19",10.12
"Central African Republic",2050,"15--19",10.33
"Central African Republic",2055,"15--19",10.49
"Central African Republic",2060,"15--19",10.65
"Central African Republic",2065,"15--19",10.77
"Central African Republic",2070,"15--19",10.87
"Central African Republic",2075,"15--19",10.96
"Central African Republic",2080,"15--19",11.04
"Central African Republic",2085,"15--19",11.11
"Central African Republic",2090,"15--19",11.17
"Central African Republic",2095,"15--19",11.21
"Central African Republic",2100,"15--19",11.26
"Chad",1950,"15--19",0.09
"Chad",1955,"15--19",0.17
"Chad",1960,"15--19",0.39
"Chad",1965,"15--19",0.66
"Chad",1970,"15--19",0.86
"Chad",1975,"15--19",1.05
"Chad",1980,"15--19",1.24
"Chad",1985,"15--19",1.46
"Chad",1990,"15--19",1.74
"Chad",1995,"15--19",2.07
"Chad",2000,"15--19",2.44
"Chad",2005,"15--19",2.94
"Chad",2010,"15--19",3.57
"Chad",2015,"15--19",3.89
"Chad",2020,"15--19",4.91
"Chad",2025,"15--19",5.92
"Chad",2030,"15--19",6.59
"Chad",2035,"15--19",7.19
"Chad",2040,"15--19",7.81
"Chad",2045,"15--19",8.35
"Chad",2050,"15--19",8.85
"Chad",2055,"15--19",9.26
"Chad",2060,"15--19",9.62
"Chad",2065,"15--19",9.93
"Chad",2070,"15--19",10.19
"Chad",2075,"15--19",10.43
"Chad",2080,"15--19",10.63
"Chad",2085,"15--19",10.76
"Chad",2090,"15--19",10.91
"Chad",2095,"15--19",11.02
"Chad",2100,"15--19",11.11
"Channel Islands",2015,"15--19",10.81
"Channel Islands",2020,"15--19",10.49
"Channel Islands",2025,"15--19",10.21
"Channel Islands",2030,"15--19",10.23
"Channel Islands",2035,"15--19",10.25
"Channel Islands",2040,"15--19",10.26
"Channel Islands",2045,"15--19",10.28
"Channel Islands",2050,"15--19",10.29
"Channel Islands",2055,"15--19",10.3
"Channel Islands",2060,"15--19",10.31
"Channel Islands",2065,"15--19",10.31
"Channel Islands",2070,"15--19",10.32
"Channel Islands",2075,"15--19",10.32
"Channel Islands",2080,"15--19",10.32
"Channel Islands",2085,"15--19",10.33
"Channel Islands",2090,"15--19",10.33
"Channel Islands",2095,"15--19",10.33
"Channel Islands",2100,"15--19",10.33
"Chile",1950,"15--19",6.4
"Chile",1955,"15--19",6.87
"Chile",1960,"15--19",7.44
"Chile",1965,"15--19",8.02
"Chile",1970,"15--19",8.53
"Chile",1975,"15--19",8.89
"Chile",1980,"15--19",9.25
"Chile",1985,"15--19",9.63
"Chile",1990,"15--19",9.9
"Chile",1995,"15--19",10.05
"Chile",2000,"15--19",10.16
"Chile",2005,"15--19",8.79
"Chile",2010,"15--19",8.99
"Chile",2015,"15--19",9.18
"Chile",2020,"15--19",9.37
"Chile",2025,"15--19",9.55
"Chile",2030,"15--19",9.6
"Chile",2035,"15--19",9.64
"Chile",2040,"15--19",9.67
"Chile",2045,"15--19",9.69
"Chile",2050,"15--19",9.71
"Chile",2055,"15--19",9.73
"Chile",2060,"15--19",9.74
"Chile",2065,"15--19",9.75
"Chile",2070,"15--19",9.76
"Chile",2075,"15--19",9.76
"Chile",2080,"15--19",9.77
"Chile",2085,"15--19",9.77
"Chile",2090,"15--19",9.77
"Chile",2095,"15--19",9.78
"Chile",2100,"15--19",9.78
"China",1950,"15--19",3.44
"China",1955,"15--19",4.22
"China",1960,"15--19",4.98
"China",1965,"15--19",5.52
"China",1970,"15--19",6.09
"China",1975,"15--19",6.64
"China",1980,"15--19",7.4
"China",1985,"15--19",7.65
"China",1990,"15--19",8.08
"China",1995,"15--19",8.5
"China",2000,"15--19",8.89
"China",2005,"15--19",9.19
"China",2010,"15--19",10
"China",2015,"15--19",10.3
"China",2020,"15--19",10.16
"China",2025,"15--19",10.01
"China",2030,"15--19",10.09
"China",2035,"15--19",10.16
"China",2040,"15--19",10.21
"China",2045,"15--19",10.24
"China",2050,"15--19",10.27
"China",2055,"15--19",10.29
"China",2060,"15--19",10.3
"China",2065,"15--19",10.31
"China",2070,"15--19",10.31
"China",2075,"15--19",10.31
"China",2080,"15--19",10.32
"China",2085,"15--19",10.32
"China",2090,"15--19",10.32
"China",2095,"15--19",10.32
"China",2100,"15--19",10.32
"Colombia",1950,"15--19",3.11
"Colombia",1955,"15--19",3.44
"Colombia",1960,"15--19",3.89
"Colombia",1965,"15--19",4.4
"Colombia",1970,"15--19",4.97
"Colombia",1975,"15--19",5.55
"Colombia",1980,"15--19",6.07
"Colombia",1985,"15--19",6.5
"Colombia",1990,"15--19",6.9
"Colombia",1995,"15--19",7.3
"Colombia",2000,"15--19",7.58
"Colombia",2005,"15--19",7.86
"Colombia",2010,"15--19",8.23
"Colombia",2015,"15--19",8.58
"Colombia",2020,"15--19",8.94
"Colombia",2025,"15--19",9.29
"Colombia",2030,"15--19",9.44
"Colombia",2035,"15--19",9.57
"Colombia",2040,"15--19",9.68
"Colombia",2045,"15--19",9.76
"Colombia",2050,"15--19",9.83
"Colombia",2055,"15--19",9.89
"Colombia",2060,"15--19",9.93
"Colombia",2065,"15--19",9.97
"Colombia",2070,"15--19",9.98
"Colombia",2075,"15--19",10
"Colombia",2080,"15--19",10.02
"Colombia",2085,"15--19",10.03
"Colombia",2090,"15--19",10.03
"Colombia",2095,"15--19",10.04
"Colombia",2100,"15--19",10.04
"Comoros",1950,"15--19",0.36
"Comoros",1955,"15--19",0.47
"Comoros",1960,"15--19",0.66
"Comoros",1965,"15--19",1.12
"Comoros",1970,"15--19",1.81
"Comoros",1975,"15--19",2.59
"Comoros",1980,"15--19",3.31
"Comoros",1985,"15--19",3.93
"Comoros",1990,"15--19",4.4
"Comoros",1995,"15--19",4.94
"Comoros",2000,"15--19",5.53
"Comoros",2005,"15--19",6.18
"Comoros",2010,"15--19",6.9
"Comoros",2015,"15--19",7.82
"Comoros",2020,"15--19",8.74
"Comoros",2025,"15--19",9.65
"Comoros",2030,"15--19",9.99
"Comoros",2035,"15--19",10.26
"Comoros",2040,"15--19",10.48
"Comoros",2045,"15--19",10.66
"Comoros",2050,"15--19",10.82
"Comoros",2055,"15--19",10.96
"Comoros",2060,"15--19",11.06
"Comoros",2065,"15--19",11.15
"Comoros",2070,"15--19",11.23
"Comoros",2075,"15--19",11.28
"Comoros",2080,"15--19",11.33
"Comoros",2085,"15--19",11.37
"Comoros",2090,"15--19",11.39
"Comoros",2095,"15--19",11.41
"Comoros",2100,"15--19",11.43
"Congo",1950,"15--19",1.8
"Congo",1955,"15--19",2.41
"Congo",1960,"15--19",3.17
"Congo",1965,"15--19",4.12
"Congo",1970,"15--19",4.91
"Congo",1975,"15--19",5.64
"Congo",1980,"15--19",6.36
"Congo",1985,"15--19",6.8
"Congo",1990,"15--19",6.97
"Congo",1995,"15--19",7.01
"Congo",2000,"15--19",6.95
"Congo",2005,"15--19",6.95
"Congo",2010,"15--19",7.04
"Congo",2015,"15--19",7.99
"Congo",2020,"15--19",8.94
"Congo",2025,"15--19",9.89
"Congo",2030,"15--19",10.13
"Congo",2035,"15--19",10.33
"Congo",2040,"15--19",10.51
"Congo",2045,"15--19",10.67
"Congo",2050,"15--19",10.81
"Congo",2055,"15--19",10.93
"Congo",2060,"15--19",11.03
"Congo",2065,"15--19",11.11
"Congo",2070,"15--19",11.17
"Congo",2075,"15--19",11.23
"Congo",2080,"15--19",11.27
"Congo",2085,"15--19",11.31
"Congo",2090,"15--19",11.34
"Congo",2095,"15--19",11.37
"Congo",2100,"15--19",11.39
"Costa Rica",1950,"15--19",4.35
"Costa Rica",1955,"15--19",4.85
"Costa Rica",1960,"15--19",5.46
"Costa Rica",1965,"15--19",6.08
"Costa Rica",1970,"15--19",6.62
"Costa Rica",1975,"15--19",7
"Costa Rica",1980,"15--19",7.24
"Costa Rica",1985,"15--19",7.38
"Costa Rica",1990,"15--19",7.5
"Costa Rica",1995,"15--19",7.66
"Costa Rica",2000,"15--19",7.79
"Costa Rica",2005,"15--19",7.95
"Costa Rica",2010,"15--19",8.16
"Costa Rica",2015,"15--19",8.48
"Costa Rica",2020,"15--19",8.8
"Costa Rica",2025,"15--19",9.11
"Costa Rica",2030,"15--19",9.26
"Costa Rica",2035,"15--19",9.39
"Costa Rica",2040,"15--19",9.51
"Costa Rica",2045,"15--19",9.59
"Costa Rica",2050,"15--19",9.68
"Costa Rica",2055,"15--19",9.74
"Costa Rica",2060,"15--19",9.8
"Costa Rica",2065,"15--19",9.84
"Costa Rica",2070,"15--19",9.87
"Costa Rica",2075,"15--19",9.9
"Costa Rica",2080,"15--19",9.93
"Costa Rica",2085,"15--19",9.94
"Costa Rica",2090,"15--19",9.95
"Costa Rica",2095,"15--19",9.97
"Costa Rica",2100,"15--19",9.97
"Cote d'Ivoire",1950,"15--19",0.46
"Cote d'Ivoire",1955,"15--19",0.59
"Cote d'Ivoire",1960,"15--19",0.93
"Cote d'Ivoire",1965,"15--19",1.46
"Cote d'Ivoire",1970,"15--19",1.92
"Cote d'Ivoire",1975,"15--19",2.29
"Cote d'Ivoire",1980,"15--19",2.75
"Cote d'Ivoire",1985,"15--19",3.13
"Cote d'Ivoire",1990,"15--19",3.22
"Cote d'Ivoire",1995,"15--19",3.26
"Cote d'Ivoire",2000,"15--19",3.6
"Cote d'Ivoire",2005,"15--19",4.08
"Cote d'Ivoire",2010,"15--19",4.59
"Cote d'Ivoire",2015,"15--19",5.48
"Cote d'Ivoire",2020,"15--19",6.39
"Cote d'Ivoire",2025,"15--19",7.29
"Cote d'Ivoire",2030,"15--19",7.79
"Cote d'Ivoire",2035,"15--19",8.27
"Cote d'Ivoire",2040,"15--19",8.7
"Cote d'Ivoire",2045,"15--19",9.1
"Cote d'Ivoire",2050,"15--19",9.43
"Cote d'Ivoire",2055,"15--19",9.75
"Cote d'Ivoire",2060,"15--19",10.04
"Cote d'Ivoire",2065,"15--19",10.26
"Cote d'Ivoire",2070,"15--19",10.47
"Cote d'Ivoire",2075,"15--19",10.65
"Cote d'Ivoire",2080,"15--19",10.78
"Cote d'Ivoire",2085,"15--19",10.91
"Cote d'Ivoire",2090,"15--19",11.03
"Cote d'Ivoire",2095,"15--19",11.1
"Cote d'Ivoire",2100,"15--19",11.19
"Croatia",1950,"15--19",6.62
"Croatia",1955,"15--19",7.25
"Croatia",1960,"15--19",7.9
"Croatia",1965,"15--19",8.24
"Croatia",1970,"15--19",8.35
"Croatia",1975,"15--19",8.48
"Croatia",1980,"15--19",8.58
"Croatia",1985,"15--19",8.63
"Croatia",1990,"15--19",8.67
"Croatia",1995,"15--19",8.7
"Croatia",2000,"15--19",8.73
"Croatia",2005,"15--19",8.75
"Croatia",2010,"15--19",8.77
"Croatia",2015,"15--19",9.09
"Croatia",2020,"15--19",9.4
"Croatia",2025,"15--19",9.72
"Croatia",2030,"15--19",9.72
"Croatia",2035,"15--19",9.73
"Croatia",2040,"15--19",9.73
"Croatia",2045,"15--19",9.74
"Croatia",2050,"15--19",9.74
"Croatia",2055,"15--19",9.74
"Croatia",2060,"15--19",9.74
"Croatia",2065,"15--19",9.75
"Croatia",2070,"15--19",9.75
"Croatia",2075,"15--19",9.75
"Croatia",2080,"15--19",9.75
"Croatia",2085,"15--19",9.75
"Croatia",2090,"15--19",9.75
"Croatia",2095,"15--19",9.75
"Croatia",2100,"15--19",9.75
"Cuba",1950,"15--19",6.26
"Cuba",1955,"15--19",7.05
"Cuba",1960,"15--19",7.77
"Cuba",1965,"15--19",8.38
"Cuba",1970,"15--19",8.88
"Cuba",1975,"15--19",9.3
"Cuba",1980,"15--19",9.47
"Cuba",1985,"15--19",8.91
"Cuba",1990,"15--19",9.05
"Cuba",1995,"15--19",9.17
"Cuba",2000,"15--19",9.25
"Cuba",2005,"15--19",9.45
"Cuba",2010,"15--19",9.67
"Cuba",2015,"15--19",9.87
"Cuba",2020,"15--19",10.08
"Cuba",2025,"15--19",10.29
"Cuba",2030,"15--19",10.32
"Cuba",2035,"15--19",10.34
"Cuba",2040,"15--19",10.36
"Cuba",2045,"15--19",10.38
"Cuba",2050,"15--19",10.39
"Cuba",2055,"15--19",10.4
"Cuba",2060,"15--19",10.4
"Cuba",2065,"15--19",10.4
"Cuba",2070,"15--19",10.41
"Cuba",2075,"15--19",10.41
"Cuba",2080,"15--19",10.41
"Cuba",2085,"15--19",10.41
"Cuba",2090,"15--19",10.42
"Cuba",2095,"15--19",10.42
"Cuba",2100,"15--19",10.42
"Curaçao",1950,"15--19",6.1
"Curaçao",1955,"15--19",6.3
"Curaçao",1960,"15--19",6.53
"Curaçao",1965,"15--19",6.67
"Curaçao",1970,"15--19",6.82
"Curaçao",1975,"15--19",6.91
"Curaçao",1980,"15--19",7.01
"Curaçao",1985,"15--19",7.11
"Curaçao",1990,"15--19",7.18
"Curaçao",1995,"15--19",7.23
"Curaçao",2000,"15--19",7.32
"Curaçao",2005,"15--19",7.66
"Curaçao",2010,"15--19",7.69
"Curaçao",2015,"15--19",8.65
"Curaçao",2020,"15--19",9.6
"Curaçao",2025,"15--19",10.54
"Curaçao",2030,"15--19",10.6
"Curaçao",2035,"15--19",10.65
"Curaçao",2040,"15--19",10.69
"Curaçao",2045,"15--19",10.72
"Curaçao",2050,"15--19",10.75
"Curaçao",2055,"15--19",10.77
"Curaçao",2060,"15--19",10.78
"Curaçao",2065,"15--19",10.8
"Curaçao",2070,"15--19",10.81
"Curaçao",2075,"15--19",10.81
"Curaçao",2080,"15--19",10.82
"Curaçao",2085,"15--19",10.82
"Curaçao",2090,"15--19",10.83
"Curaçao",2095,"15--19",10.83
"Curaçao",2100,"15--19",10.83
"Cyprus",1950,"15--19",5.84
"Cyprus",1955,"15--19",6.96
"Cyprus",1960,"15--19",7.88
"Cyprus",1965,"15--19",8.62
"Cyprus",1970,"15--19",9.15
"Cyprus",1975,"15--19",9.47
"Cyprus",1980,"15--19",9.63
"Cyprus",1985,"15--19",9.75
"Cyprus",1990,"15--19",9.85
"Cyprus",1995,"15--19",9.94
"Cyprus",2000,"15--19",10.02
"Cyprus",2005,"15--19",10.08
"Cyprus",2010,"15--19",10.15
"Cyprus",2015,"15--19",10.2
"Cyprus",2020,"15--19",10.21
"Cyprus",2025,"15--19",10.26
"Cyprus",2030,"15--19",10.27
"Cyprus",2035,"15--19",10.28
"Cyprus",2040,"15--19",10.29
"Cyprus",2045,"15--19",10.29
"Cyprus",2050,"15--19",10.3
"Cyprus",2055,"15--19",10.3
"Cyprus",2060,"15--19",10.31
"Cyprus",2065,"15--19",10.31
"Cyprus",2070,"15--19",10.31
"Cyprus",2075,"15--19",10.31
"Cyprus",2080,"15--19",10.31
"Cyprus",2085,"15--19",10.31
"Cyprus",2090,"15--19",10.31
"Cyprus",2095,"15--19",10.31
"Cyprus",2100,"15--19",10.32
"Czech Republic",1950,"15--19",8.36
"Czech Republic",1955,"15--19",8.4
"Czech Republic",1960,"15--19",8.44
"Czech Republic",1965,"15--19",8.46
"Czech Republic",1970,"15--19",8.49
"Czech Republic",1975,"15--19",8.51
"Czech Republic",1980,"15--19",8.52
"Czech Republic",1985,"15--19",8.53
"Czech Republic",1990,"15--19",8.54
"Czech Republic",1995,"15--19",8.54
"Czech Republic",2000,"15--19",8.68
"Czech Republic",2005,"15--19",9.58
"Czech Republic",2010,"15--19",9.57
"Czech Republic",2015,"15--19",9.96
"Czech Republic",2020,"15--19",10.33
"Czech Republic",2025,"15--19",10.72
"Czech Republic",2030,"15--19",10.73
"Czech Republic",2035,"15--19",10.74
"Czech Republic",2040,"15--19",10.74
"Czech Republic",2045,"15--19",10.75
"Czech Republic",2050,"15--19",10.75
"Czech Republic",2055,"15--19",10.75
"Czech Republic",2060,"15--19",10.75
"Czech Republic",2065,"15--19",10.75
"Czech Republic",2070,"15--19",10.75
"Czech Republic",2075,"15--19",10.75
"Czech Republic",2080,"15--19",10.75
"Czech Republic",2085,"15--19",10.75
"Czech Republic",2090,"15--19",10.75
"Czech Republic",2095,"15--19",10.75
"Czech Republic",2100,"15--19",10.75
"Democratic People's Republic of Korea",1950,"15--19",6.92
"Democratic People's Republic of Korea",1955,"15--19",7.87
"Democratic People's Republic of Korea",1960,"15--19",8.45
"Democratic People's Republic of Korea",1965,"15--19",8.82
"Democratic People's Republic of Korea",1970,"15--19",8.82
"Democratic People's Republic of Korea",1975,"15--19",8.74
"Democratic People's Republic of Korea",1980,"15--19",8.73
"Democratic People's Republic of Korea",1985,"15--19",8.74
"Democratic People's Republic of Korea",1990,"15--19",8.75
"Democratic People's Republic of Korea",1995,"15--19",8.76
"Democratic People's Republic of Korea",2000,"15--19",8.76
"Democratic People's Republic of Korea",2005,"15--19",8.76
"Democratic People's Republic of Korea",2010,"15--19",9.02
"Democratic People's Republic of Korea",2015,"15--19",9.41
"Democratic People's Republic of Korea",2020,"15--19",9.47
