Country,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"Congo, Dem. Rep.",1.9000000000000057,1.9000000000000057,1.9000000000000057,1.9000000000000057,1.9000000000000057,1.9000000000000057,1.8799999999999955,1.8599999999999994,1.8400000000000034,1.8199999999999932,1.7999999999999972,1.7999999999999972,1.7999999999999972,1.7999999999999972,1.7999999999999972,1.7999999999999972,1.8400000000000034,1.8799999999999955,1.9200000000000017,1.9599999999999937,2.0,2.019999999999996,2.0400000000000063,2.0600000000000023,2.0799999999999983,2.0999999999999943,2.1200000000000045,2.1400000000000006,2.1599999999999966,2.180000000000007,2.200000000000003,2.239999999999995,2.280000000000001,2.319999999999993,2.3599999999999994,2.4000000000000057,2.4399999999999977,2.480000000000004,2.519999999999996,2.5600000000000023,2.5999999999999943,2.6400000000000006,2.680000000000007,2.719999999999999,2.760000000000005,2.799999999999997,2.9000000000000057,3.0,3.0999999999999943,3.200000000000003,3.299999999999997,3.4000000000000057,3.5,3.5999999999999943,3.700000000000003,3.799999999999997,3.980000000000004,4.159999999999997,4.340000000000003,4.519999999999996,4.700000000000003,4.8799999999999955,5.060000000000002,5.239999999999995,5.420000000000002,5.599999999999994,5.859999999999999,6.1200000000000045,6.3799999999999955,6.640000000000001,6.900000000000006,7.180000000000007,7.459999999999994,7.739999999999995,8.019999999999996,8.299999999999997,8.659999999999997,9.019999999999996,9.379999999999995,9.739999999999995,10.099999999999994,10.480000000000004,10.86,11.239999999999995,11.620000000000005,12.0,12.459999999999994,12.920000000000002,13.379999999999995,13.840000000000003,14.299999999999997,15.159999999999997,16.019999999999996,16.879999999999995,17.739999999999995,18.599999999999994,19.819999999999993,21.040000000000006,22.260000000000005,23.480000000000004,24.700000000000003,26.040000000000006,27.379999999999995,28.72,30.060000000000002,31.400000000000006,32.7,34.0,35.3,36.6,37.9,38.98,40.06,41.14,42.22,43.3,44.02,44.74,45.46,46.18,46.9,47.04,47.18,47.32,47.46,47.6,47.5,47.4,47.3,47.2,47.1,47.62,48.14,48.66,49.18,49.7,50.66,51.62,52.58,53.54,54.5
Denmark,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.76,99.72,99.68,99.64,99.6,99.58,99.56,99.54,99.52,99.5,99.46,99.42,99.38,99.34,99.3,99.26,99.22,99.18,99.14,99.1,99.1,99.1,99.1,99.1,99.1,99.12,99.14,99.16,99.18,99.2,99.22,99.24,99.26,99.28,99.3,99.34,99.38,99.42,99.46,99.5,99.56,99.62,99.68,99.74,99.8,99.82,99.84,99.86,99.88,99.9,99.88,99.86,99.84,99.82,99.8
Dominican Republic,1.9000000000000057,1.9399999999999977,1.980000000000004,2.019999999999996,2.0600000000000023,2.0999999999999943,2.1599999999999966,2.219999999999999,2.280000000000001,2.3400000000000034,2.4000000000000057,2.480000000000004,2.5600000000000023,2.6400000000000006,2.719999999999999,2.799999999999997,2.9000000000000057,3.0,3.0999999999999943,3.200000000000003,3.299999999999997,3.4200000000000017,3.5400000000000063,3.6599999999999966,3.780000000000001,3.9000000000000057,4.019999999999996,4.140000000000001,4.260000000000005,4.3799999999999955,4.5,4.599999999999994,4.700000000000003,4.799999999999997,4.900000000000006,5.0,5.200000000000003,5.400000000000006,5.599999999999994,5.799999999999997,6.0,6.060000000000002,6.1200000000000045,6.180000000000007,6.239999999999995,6.299999999999997,6.540000000000006,6.780000000000001,7.019999999999996,7.260000000000005,7.5,7.459999999999994,7.420000000000002,7.3799999999999955,7.340000000000003,7.299999999999997,7.540000000000006,7.780000000000001,8.019999999999996,8.260000000000005,8.5,8.920000000000002,9.340000000000003,9.760000000000005,10.180000000000007,10.599999999999994,10.959999999999994,11.319999999999993,11.680000000000007,12.040000000000006,12.400000000000006,12.519999999999996,12.64,12.760000000000005,12.879999999999995,13.0,13.36,13.719999999999999,14.079999999999998,14.439999999999998,14.799999999999997,15.340000000000003,15.879999999999995,16.42,16.959999999999994,17.5,18.36,19.22,20.08,20.939999999999998,21.799999999999997,23.0,24.200000000000003,25.400000000000006,26.599999999999994,27.799999999999997,29.480000000000004,31.159999999999997,32.84,34.519999999999996,36.2,37.9,39.6,41.3,43.0,44.7,46.24,47.78,49.32,50.86,52.4,53.14,53.88,54.62,55.36,56.1,56.52,56.94,57.36,57.78,58.2,59.34,60.48,61.62,62.76,63.9,65.32,66.74000000000001,68.16,69.58,71.0,71.86,72.72,73.58,74.44,75.3,76.22,77.14,78.06,78.98,79.9
Ecuador,0.20000000000000284,0.23999999999999488,0.28000000000000114,0.3199999999999932,0.35999999999999943,0.4000000000000057,0.4200000000000017,0.4399999999999977,0.45999999999999375,0.480000000000004,0.5,0.5600000000000023,0.6200000000000045,0.6800000000000068,0.7399999999999949,0.7999999999999972,0.8400000000000034,0.8799999999999955,0.9200000000000017,0.9599999999999937,1.0,1.0799999999999983,1.1599999999999966,1.2399999999999949,1.3199999999999932,1.4000000000000057,1.5,1.5999999999999943,1.7000000000000028,1.7999999999999972,1.9000000000000057,2.0400000000000063,2.180000000000007,2.319999999999993,2.4599999999999937,2.5999999999999943,2.780000000000001,2.9599999999999937,3.1400000000000006,3.319999999999993,3.5,3.700000000000003,3.9000000000000057,4.099999999999994,4.299999999999997,4.5,4.659999999999997,4.819999999999993,4.980000000000004,5.140000000000001,5.299999999999997,5.640000000000001,5.980000000000004,6.319999999999993,6.659999999999997,7.0,7.280000000000001,7.560000000000002,7.840000000000003,8.120000000000005,8.400000000000006,8.579999999999998,8.760000000000005,8.939999999999998,9.120000000000005,9.299999999999997,9.480000000000004,9.659999999999997,9.840000000000003,10.019999999999996,10.200000000000003,10.439999999999998,10.680000000000007,10.920000000000002,11.159999999999997,11.400000000000006,11.780000000000001,12.159999999999997,12.540000000000006,12.920000000000002,13.299999999999997,13.86,14.420000000000002,14.980000000000004,15.540000000000006,16.099999999999994,16.959999999999994,17.819999999999993,18.680000000000007,19.540000000000006,20.400000000000006,21.680000000000007,22.959999999999994,24.239999999999995,25.519999999999996,26.799999999999997,28.319999999999993,29.840000000000003,31.36,32.879999999999995,34.400000000000006,35.92,37.44,38.96,40.48,42.0,43.32,44.64,45.96,47.28,48.6,49.34,50.08,50.82,51.56,52.3,52.72,53.14,53.56,53.98,54.4,54.86,55.32,55.78,56.24,56.7,57.62,58.54,59.46,60.38,61.3,62.46,63.62,64.78,65.94,67.1,68.03999999999999,68.98,69.92,70.86,71.8
Egypt,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.23999999999999488,0.28000000000000114,0.3199999999999932,0.35999999999999943,0.4000000000000057,0.4399999999999977,0.480000000000004,0.519999999999996,0.5600000000000023,0.5999999999999943,0.6200000000000045,0.6400000000000006,0.6599999999999966,0.6800000000000068,0.7000000000000028,0.7399999999999949,0.7800000000000011,0.8199999999999932,0.8599999999999994,0.9000000000000057,0.9399999999999977,0.980000000000004,1.019999999999996,1.0600000000000023,1.0999999999999943,1.1400000000000006,1.1800000000000068,1.2199999999999989,1.2600000000000051,1.2999999999999972,1.3400000000000034,1.3799999999999955,1.4200000000000017,1.4599999999999937,1.5,1.5999999999999943,1.7000000000000028,1.7999999999999972,1.9000000000000057,2.0,2.0799999999999983,2.1599999999999966,2.239999999999995,2.319999999999993,2.4000000000000057,2.5799999999999983,2.760000000000005,2.9399999999999977,3.1200000000000045,3.299999999999997,3.3799999999999955,3.4599999999999937,3.5400000000000063,3.6200000000000045,3.700000000000003,3.8799999999999955,4.060000000000002,4.239999999999995,4.420000000000002,4.599999999999994,4.6200000000000045,4.640000000000001,4.659999999999997,4.680000000000007,4.700000000000003,4.980000000000004,5.260000000000005,5.540000000000006,5.819999999999993,6.099999999999994,6.659999999999997,7.219999999999999,7.780000000000001,8.340000000000003,8.900000000000006,9.719999999999999,10.540000000000006,11.36,12.180000000000007,13.0,13.939999999999998,14.879999999999995,15.819999999999993,16.760000000000005,17.700000000000003,18.78,19.86,20.939999999999998,22.019999999999996,23.099999999999994,24.540000000000006,25.980000000000004,27.42,28.86,30.299999999999997,31.540000000000006,32.78,34.019999999999996,35.260000000000005,36.5,37.92,39.34,40.76,42.18,43.6,45.16,46.72,48.28,49.84,51.4,52.96,54.52,56.08,57.64,59.2,60.7,62.2,63.7,65.2,66.7,68.08,69.46000000000001,70.84,72.22,73.6,74.62,75.64,76.66,77.68,78.7,79.76,80.82,81.88,82.94,84.0
El Salvador,0.9000000000000057,0.9399999999999977,0.980000000000004,1.019999999999996,1.0600000000000023,1.0999999999999943,1.0999999999999943,1.0999999999999943,1.0999999999999943,1.0999999999999943,1.0999999999999943,1.1200000000000045,1.1400000000000006,1.1599999999999966,1.1800000000000068,1.2000000000000028,1.2399999999999949,1.2800000000000011,1.3199999999999932,1.3599999999999994,1.4000000000000057,1.4399999999999977,1.480000000000004,1.519999999999996,1.5600000000000023,1.5999999999999943,1.6599999999999966,1.7199999999999989,1.7800000000000011,1.8400000000000034,1.9000000000000057,1.9399999999999977,1.980000000000004,2.019999999999996,2.0600000000000023,2.0999999999999943,2.1599999999999966,2.219999999999999,2.280000000000001,2.3400000000000034,2.4000000000000057,2.480000000000004,2.5600000000000023,2.6400000000000006,2.719999999999999,2.799999999999997,2.8799999999999955,2.9599999999999937,3.0400000000000063,3.1200000000000045,3.200000000000003,3.260000000000005,3.319999999999993,3.3799999999999955,3.4399999999999977,3.5,3.680000000000007,3.8599999999999994,4.040000000000006,4.219999999999999,4.400000000000006,4.459999999999994,4.519999999999996,4.579999999999998,4.640000000000001,4.700000000000003,4.980000000000004,5.260000000000005,5.540000000000006,5.819999999999993,6.099999999999994,6.459999999999994,6.819999999999993,7.180000000000007,7.540000000000006,7.900000000000006,8.420000000000002,8.939999999999998,9.459999999999994,9.980000000000004,10.5,11.120000000000005,11.739999999999995,12.36,12.980000000000004,13.599999999999994,14.379999999999995,15.159999999999997,15.939999999999998,16.72,17.5,18.5,19.5,20.5,21.5,22.5,23.739999999999995,24.980000000000004,26.22,27.459999999999994,28.700000000000003,29.980000000000004,31.260000000000005,32.540000000000006,33.81999999999999,35.099999999999994,36.16,37.22,38.28,39.34,40.4,41.28,42.16,43.04,43.92,44.8,45.7,46.6,47.5,48.4,49.3,50.22,51.14,52.06,52.98,53.9,53.8,53.7,53.6,53.5,53.4,54.74,56.08,57.42,58.76,60.1,61.44,62.78,64.12,65.46000000000001,66.8
Equatorial Guinea,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01999999999999602,-0.04000000000000625,-0.060000000000002274,-0.0799999999999983,-0.09999999999999432,-0.0799999999999983,-0.060000000000002274,-0.04000000000000625,-0.01999999999999602,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.2600000000000051,0.3199999999999932,0.37999999999999545,0.4399999999999977,0.5,0.5799999999999983,0.6599999999999966,0.7399999999999949,0.8199999999999932,0.9000000000000057,1.0,1.0999999999999943,1.2000000000000028,1.2999999999999972,1.4000000000000057,1.5999999999999943,1.7999999999999972,2.0,2.200000000000003,2.4000000000000057,2.5999999999999943,2.799999999999997,3.0,3.200000000000003,3.4000000000000057,3.5,3.5999999999999943,3.700000000000003,3.799999999999997,3.9000000000000057,4.280000000000001,4.659999999999997,5.040000000000006,5.420000000000002,5.799999999999997,6.8799999999999955,7.959999999999994,9.040000000000006,10.120000000000005,11.200000000000003,12.599999999999994,14.0,15.400000000000006,16.799999999999997,18.200000000000003,18.760000000000005,19.319999999999993,19.879999999999995,20.439999999999998,21.0,21.680000000000007,22.36,23.040000000000006,23.72,24.400000000000006,24.739999999999995,25.08,25.42,25.760000000000005,26.099999999999994,26.400000000000006,26.700000000000003,27.0,27.299999999999997,27.599999999999994,28.08,28.560000000000002,29.040000000000006,29.519999999999996,30.0,29.200000000000003,28.400000000000006,27.599999999999994,26.799999999999997,26.0,27.86,29.72,31.58,33.44,35.3,37.08,38.86,40.64,42.42,44.2,45.9,47.6,49.3,51.0,52.7
Estonia,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.060000000000002274,0.12000000000000455,0.18000000000000682,0.23999999999999488,0.29999999999999716,3.280000000000001,6.260000000000005,9.239999999999995,12.219999999999999,15.200000000000003,19.42,23.64,27.86,32.08,36.3,39.58,42.86,46.14,49.42,52.7,55.5,58.3,61.1,63.9,66.7,69.18,71.66,74.14,76.62,79.1,80.88,82.66,84.44,86.22,88.0,89.2,90.4,91.6,92.8,94.0,94.6,95.2,95.8,96.4,97.0,97.28,97.56,97.84,98.12,98.4,98.52,98.64,98.76,98.88,99.0,99.06,99.12,99.18,99.24,99.3,99.3,99.3,99.3,99.3,99.3,99.22,99.14,99.06,98.98,98.9,98.78,98.66,98.54,98.42,98.3,98.2,98.1,98.0,97.9,97.8,97.7,97.6,97.5,97.4,97.3,95.56,93.82,92.08,90.34,88.6,89.32,90.03999999999999,90.76,91.48,92.2
Ethiopia,-0.09999999999999432,-0.0799999999999983,-0.060000000000002274,-0.04000000000000625,-0.01999999999999602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.21999999999999886,0.23999999999999488,0.2600000000000051,0.28000000000000114,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.3199999999999932,0.3400000000000034,0.35999999999999943,0.37999999999999545,0.4000000000000057,0.4000000000000057,0.4000000000000057,0.4000000000000057,0.4000000000000057,0.4000000000000057,0.4399999999999977,0.480000000000004,0.519999999999996,0.5600000000000023,0.5999999999999943,0.6200000000000045,0.6400000000000006,0.6599999999999966,0.6800000000000068,0.7000000000000028,0.7399999999999949,0.7800000000000011,0.8199999999999932,0.8599999999999994,0.9000000000000057,0.9399999999999977,0.980000000000004,1.019999999999996,1.0600000000000023,1.0999999999999943,1.2000000000000028,1.2999999999999972,1.4000000000000057,1.5,1.5999999999999943,1.7600000000000051,1.9200000000000017,2.0799999999999983,2.239999999999995,2.4000000000000057,2.6200000000000045,2.8400000000000034,3.0600000000000023,3.280000000000001,3.5,3.739999999999995,3.980000000000004,4.219999999999999,4.459999999999994,4.700000000000003,4.920000000000002,5.140000000000001,5.359999999999999,5.579999999999998,5.799999999999997,6.079999999999998,6.359999999999999,6.640000000000001,6.920000000000002,7.200000000000003,7.439999999999998,7.680000000000007,7.920000000000002,8.159999999999997,8.400000000000006,8.760000000000005,9.120000000000005,9.480000000000004,9.840000000000003,10.200000000000003,9.86,9.519999999999996,9.180000000000007,8.840000000000003,8.5,9.620000000000005,10.739999999999995,11.86,12.980000000000004,14.099999999999994,15.180000000000007,16.260000000000005,17.340000000000003,18.42,19.5
Fiji,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.14000000000000057,0.18000000000000682,0.21999999999999886,0.2600000000000051,0.29999999999999716,0.3199999999999932,0.3400000000000034,0.35999999999999943,0.37999999999999545,0.4000000000000057,0.480000000000004,0.5600000000000023,0.6400000000000006,0.7199999999999989,0.7999999999999972,0.8599999999999994,0.9200000000000017,0.980000000000004,1.0400000000000063,1.0999999999999943,1.2399999999999949,1.3799999999999955,1.519999999999996,1.6599999999999966,1.7999999999999972,2.0,2.200000000000003,2.4000000000000057,2.5999999999999943,2.799999999999997,3.019999999999996,3.239999999999995,3.4599999999999937,3.680000000000007,3.9000000000000057,4.180000000000007,4.459999999999994,4.739999999999995,5.019999999999996,5.299999999999997,5.640000000000001,5.980000000000004,6.319999999999993,6.659999999999997,7.0,7.420000000000002,7.840000000000003,8.260000000000005,8.680000000000007,9.099999999999994,9.599999999999994,10.099999999999994,10.599999999999994,11.099999999999994,11.599999999999994,12.180000000000007,12.760000000000005,13.340000000000003,13.920000000000002,14.5,15.200000000000003,15.900000000000006,16.599999999999994,17.299999999999997,18.0,18.799999999999997,19.599999999999994,20.400000000000006,21.200000000000003,22.0,23.099999999999994,24.200000000000003,25.299999999999997,26.400000000000006,27.5,29.519999999999996,31.540000000000006,33.56,35.58,37.6,40.28,42.96,45.64,48.32,51.0,53.4,55.8,58.2,60.6,63.0,64.16,65.32,66.47999999999999,67.64,68.8,69.58,70.36,71.14,71.92,72.7,73.76,74.82,75.88,76.94,78.0,79.0,80.0,81.0,82.0,83.0,83.12,83.24,83.36,83.48,83.6,84.3,85.0,85.7,86.4,87.1,87.8,88.5,89.2,89.9,90.6
Finland,5.0,5.1200000000000045,5.239999999999995,5.359999999999999,5.480000000000004,5.599999999999994,5.760000000000005,5.920000000000002,6.079999999999998,6.239999999999995,6.400000000000006,6.560000000000002,6.719999999999999,6.8799999999999955,7.040000000000006,7.200000000000003,7.400000000000006,7.599999999999994,7.799999999999997,8.0,8.200000000000003,8.420000000000002,8.64,8.86,9.079999999999998,9.299999999999997,9.540000000000006,9.780000000000001,10.019999999999996,10.260000000000005,10.5,10.760000000000005,11.019999999999996,11.280000000000001,11.540000000000006,11.799999999999997,12.079999999999998,12.36,12.64,12.920000000000002,13.200000000000003,13.5,13.799999999999997,14.099999999999994,14.400000000000006,14.700000000000003,15.0,15.299999999999997,15.599999999999994,15.900000000000006,16.200000000000003,16.480000000000004,16.760000000000005,17.040000000000006,17.319999999999993,17.599999999999994,17.959999999999994,18.319999999999993,18.680000000000007,19.040000000000006,19.400000000000006,19.700000000000003,20.0,20.299999999999997,20.599999999999994,20.900000000000006,21.72,22.540000000000006,23.36,24.180000000000007,25.0,26.86,28.72,30.58,32.44,34.3,36.82,39.34,41.86,44.38,46.9,49.24,51.58,53.92,56.26,58.6,60.52,62.44,64.36,66.28,68.2,70.18,72.16,74.14,76.12,78.1,80.48,82.86,85.24,87.62,90.0,91.6,93.2,94.8,96.4,98.0,98.34,98.68,99.02,99.36,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.84,99.88,99.92,99.96,100.0,99.94,99.88,99.82,99.76,99.7,98.04,96.38,94.72,93.06,91.4,91.98,92.56,93.14,93.72,94.3
France,7.0,7.159999999999997,7.319999999999993,7.480000000000004,7.640000000000001,7.799999999999997,7.959999999999994,8.120000000000005,8.280000000000001,8.439999999999998,8.599999999999994,8.799999999999997,9.0,9.200000000000003,9.400000000000006,9.599999999999994,9.840000000000003,10.079999999999998,10.319999999999993,10.560000000000002,10.799999999999997,11.079999999999998,11.36,11.64,11.920000000000002,12.200000000000003,12.5,12.799999999999997,13.099999999999994,13.400000000000006,13.700000000000003,14.060000000000002,14.420000000000002,14.780000000000001,15.14,15.5,15.879999999999995,16.260000000000005,16.64,17.019999999999996,17.400000000000006,17.78,18.159999999999997,18.540000000000006,18.92,19.299999999999997,19.739999999999995,20.180000000000007,20.620000000000005,21.060000000000002,21.5,21.92,22.340000000000003,22.760000000000005,23.180000000000007,23.599999999999994,24.120000000000005,24.64,25.159999999999997,25.680000000000007,26.200000000000003,26.879999999999995,27.560000000000002,28.239999999999995,28.92,29.599999999999994,30.540000000000006,31.480000000000004,32.42,33.36,34.3,34.879999999999995,35.459999999999994,36.04,36.62,37.2,38.5,39.8,41.1,42.4,43.7,45.5,47.3,49.1,50.9,52.7,54.62,56.54,58.46,60.38,62.3,63.8,65.3,66.8,68.3,69.8,70.96000000000001,72.12,73.28,74.44,75.6,76.88,78.16,79.44,80.72,82.0,82.92,83.84,84.76,85.68,86.6,87.2,87.8,88.4,89.0,89.6,89.98,90.36,90.74,91.12,91.5,91.82,92.14,92.46,92.78,93.1,93.28,93.46,93.64,93.82,94.0,93.86,93.72,93.58,93.44,93.3,93.64,93.98,94.32,94.66,95.0
